,Code,Msoa_name,education_no_qualifications,lone_parent_unemployed,limited_activity_fam_member,families_with_3plus_kids,health_life_expectancy_at_birth,child_poverty,overcrowded_houses,self_harm_hospital_admission,Unnamed: 0_x,AvPTAI2015,Unnamed: 0_y,supermarket,fast_food,total_weekly_income,total_private_outdoor_space,RUC11,rural_urban_settings
674,E02000699,Merton 011,8.0,25.0,3.537521134,13.0787037,68.72079,3.4,10.6,26.5,674.0,422.4225895522388,674,1,0,1350.0,313800.9,Urban major conurbation,urban
675,E02000700,Merton 012,19.3,42.7,6.139927624,16.19396157,59.93209,25.1,25.8,50.6,675.0,435.72852,675,0,0,770.0,214548.0,Urban major conurbation,urban
676,E02000701,Merton 013,20.4,42.0,6.095532319,17.6276771,62.962925,15.9,20.6,53.6,676.0,118.8897701863354,676,1,3,780.0,285974.2,Urban major conurbation,urban
677,E02000702,Merton 014,21.5,39.3,7.213930348,16.92982456,59.66649,22.7,22.0,65.4,677.0,785.4033138686132,677,0,0,790.0,271601.8,Urban major conurbation,urban
678,E02000703,Merton 015,12.1,34.3,4.958466454,17.59162304,71.03899,6.2,7.6,22.3,678.0,412.93399290780144,678,0,0,1210.0,644524.3,Urban major conurbation,urban
679,E02000704,Merton 016,14.7,40.1,6.432446396,11.30876747,65.761165,12.9,16.2,68.8,679.0,310.89822330097087,679,3,0,980.0,352586.1,Urban major conurbation,urban
680,E02000705,Merton 017,18.9,30.2,6.573116691,20.30965392,63.42631,12.9,13.6,29.2,680.0,619.3312857142857,680,1,0,860.0,365605.2,Urban major conurbation,urban
681,E02000706,Merton 018,24.0,42.8,6.961069146,18.81113619,60.149565,25.6,28.2,49.4,681.0,67.89127015250544,681,3,2,660.0,203040.3,Urban major conurbation,urban
682,E02000707,Merton 019,22.2,41.6,6.29174459,22.70042194,62.055665,27.2,21.8,46.5,682.0,448.940390625,682,0,0,780.0,351201.7,Urban major conurbation,urban
683,E02000708,Merton 020,13.4,39.2,4.380883418,13.88638413,69.585745,7.2,9.1,90,683.0,481.4109620253165,683,0,0,1100.0,459745.7,Urban major conurbation,urban
684,E02000709,Merton 021,16.6,31.0,5.830411635,16.55629139,70.045365,7.3,7.4,32.8,684.0,319.0873035714285,684,0,0,1010.0,521976.0,Urban major conurbation,urban
685,E02000710,Merton 022,24.0,38.3,8.992676192,16.71335201,62.93411,22.2,18.2,76.8,685.0,641.52023046875,685,0,0,750.0,385799.8,Urban major conurbation,urban
686,E02000711,Merton 023,22.0,45.6,7.21990684,17.76971895,64.270815,18.3,18.2,78.3,686.0,329.4837990196079,686,2,1,770.0,368124.9,Urban major conurbation,urban
687,E02000712,Merton 024,24.1,45.7,8.313239178,17.32217573,61.29614,19.6,15.7,82.4,687.0,738.192023880597,687,0,0,750.0,403802.5,Urban major conurbation,urban
688,E02000713,Merton 025,21.8,29.9,5.754339119,14.3006263,68.44174,6.3,6.4,50.5,688.0,323.15105384615384,688,0,0,920.0,418726.2,Urban major conurbation,urban
689,E02000714,Newham 001,18.5,47.3,6.356817902,21.80312787,58.223765,19.7,34.3,53.1,689.0,94.58042741935483,689,0,0,780.0,176212.8,Urban major conurbation,urban
690,E02000715,Newham 002,22.9,59.0,8.088334914,31.23209169,56.93329,18.1,34.8,32.9,690.0,449.4144246575342,690,0,0,670.0,135330.6,Urban major conurbation,urban
691,E02000716,Newham 003,21.0,45.9,7.900462333,24.18367347,57.90849,19.4,31.8,36.7,691.0,325.5378659793815,691,1,1,700.0,176159.5,Urban major conurbation,urban
692,E02000717,Newham 004,21.6,53.8,7.381804715,27.44014733,57.69784,17.3,38.3,34.9,692.0,213.50178056426333,692,1,3,690.0,129316.4,Urban major conurbation,urban
693,E02000718,Newham 005,23.6,54.8,7.817066043,29.77941176,55.715525,22.4,34.3,34,693.0,379.6792117647058,693,0,0,660.0,124864.5,Urban major conurbation,urban
694,E02000719,Newham 006,17.3,38.7,6.682083739,21.9047619,57.47461,19.6,37.0,48.4,694.0,184.59075308641977,694,0,0,700.0,188593.4,Urban major conurbation,urban
695,E02000720,Newham 007,18.9,42.8,6.574903114,25.25366404,58.327865,15.6,30.4,45.1,695.0,281.81932894736843,695,0,0,820.0,218099.9,Urban major conurbation,urban
696,E02000721,Newham 008,21.3,51.8,7.232281428,26.44770959,60.411305,21.9,39.9,41.9,696.0,216.80166025641023,696,1,1,700.0,140458.3,Urban major conurbation,urban
697,E02000722,Newham 009,16.3,44.8,6.710430343,19.18542337,59.255435,20.8,34.7,46.8,697.0,378.7250666666667,697,2,1,780.0,109561.2,Urban major conurbation,urban
698,E02000723,Newham 010,19.2,50.3,7.188679245,27.7866242,58.68643,15.4,37.2,22.9,698.0,164.5377033898305,698,0,7,820.0,489934.5,Urban major conurbation,urban
699,E02000724,Newham 011,21.5,61.6,6.903876792,31.33561644,57.54445,17.2,36.6,24.1,699.0,246.2495757575757,699,1,1,790.0,896693.8,Urban major conurbation,urban
700,E02000725,Newham 012,14.3,41.6,6.038756196,16.8618267,56.3453,25.4,39.3,35.3,700.0,300.2885738396625,700,3,7,740.0,102315.4,Urban major conurbation,urban
701,E02000726,Newham 013,13.6,46.5,5.499325236,18.28316611,57.83462,25.9,42.2,26.3,701.0,287.9481148068669,701,3,2,710.0,118072.7,Urban major conurbation,urban
702,E02000727,Newham 014,19.4,54.4,6.465984347,28.96622313,57.82312,16.0,42.1,25,702.0,144.59718279569893,702,0,0,750.0,107044.8,Urban major conurbation,urban
703,E02000728,Newham 015,18.1,50.3,6.405737207,25.57286893,58.25652,13.8,35.9,34.8,703.0,150.60255294117647,703,0,0,800.0,159153.8,Urban major conurbation,urban
704,E02000729,Newham 016,20.6,45.9,6.779661017,23.13953488,57.22936,15.8,31.4,46.6,704.0,226.66446153846155,704,0,0,760.0,162453.4,Urban major conurbation,urban
705,E02000730,Newham 017,21.1,60.4,7.528914591,26.63414634,57.49044,14.9,37.6,38.3,705.0,405.8758,705,1,0,750.0,142464.0,Urban major conurbation,urban
706,E02000731,Newham 018,18.4,57.5,6.214633178,26.22814321,59.49624,16.9,41.3,34.2,706.0,213.00228666666663,706,3,5,760.0,135468.7,Urban major conurbation,urban
707,E02000732,Newham 019,24.6,61.7,7.718741739,28.58508604,56.65096,22.9,39.0,47,707.0,158.97984684684684,707,0,1,650.0,108719.4,Urban major conurbation,urban
708,E02000733,Newham 020,22.1,50.6,7.002255485,27.99043062,58.05426,24.4,33.9,46.9,708.0,177.66055944055944,708,0,0,730.0,146963.9,Urban major conurbation,urban
709,E02000734,Newham 021,21.9,49.3,7.118555352,27.13026445,56.507065,22.9,35.1,32.4,709.0,177.0065714285714,709,0,0,690.0,103851.0,Urban major conurbation,urban
710,E02000735,Newham 022,22.5,61.0,7.64969665,26.07329843,57.208835,19.1,34.3,34.2,710.0,167.92202678571428,710,1,0,670.0,118915.5,Urban major conurbation,urban
711,E02000736,Newham 023,23.6,52.7,7.467040019,27.93553338,58.39804,19.2,32.4,40.3,711.0,435.0837323943662,711,0,3,710.0,175204.5,Urban major conurbation,urban
712,E02000737,Newham 024,22.1,45.2,7.494170023,27.6534296,60.48518,17.3,28.1,34.1,712.0,577.817687150838,712,1,0,740.0,210611.7,Urban major conurbation,urban
713,E02000738,Newham 025,20.3,51.1,5.692689264,29.64254577,59.391865,14.0,28.5,30.9,713.0,467.356,713,1,3,830.0,157518.0,Urban major conurbation,urban
714,E02000739,Newham 026,21.5,48.0,7.484769365,22.02835333,58.52601,18.8,35.5,37.6,714.0,187.2252893982808,714,0,1,690.0,115804.9,Urban major conurbation,urban
715,E02000740,Newham 027,22.3,51.6,7.405222009,21.99349946,58.198785,24.4,33.6,39.5,715.0,268.0485909090909,715,0,1,680.0,138023.9,Urban major conurbation,urban
716,E02000741,Newham 028,22.2,50.9,6.81515555,24.54394693,60.16577,18.5,31.7,55,716.0,323.2727757009346,716,0,2,740.0,142864.1,Urban major conurbation,urban
717,E02000742,Newham 029,23.8,50.7,7.282948157,27.08333333,58.54337,20.5,30.6,43,717.0,546.6437166666667,717,0,0,740.0,204718.1,Urban major conurbation,urban
718,E02000743,Newham 030,27.3,52.0,8.860920417,24.45255474,55.694685,28.5,36.1,36.9,718.0,188.86485185185185,718,0,6,590.0,122723.3,Urban major conurbation,urban
719,E02000744,Newham 031,26.0,49.0,7.69709802,21.11959288,57.545955,22.8,31.6,47,719.0,132.6591768707483,719,0,2,680.0,139212.3,Urban major conurbation,urban
720,E02000745,Newham 032,22.1,42.7,6.633091758,20.41322314,60.20819,23.0,31.6,46.7,720.0,570.5801028571428,720,0,0,750.0,198292.5,Urban major conurbation,urban
721,E02000746,Newham 033,19.6,44.3,7.748577621,17.34795613,55.755215,20.4,31.2,79.6,721.0,329.27101,721,4,0,630.0,143542.7,Urban major conurbation,urban
722,E02000747,Newham 034,20.9,52.0,7.289122675,24.55985915,56.826895,26.9,42.1,29.3,722.0,366.0195115681234,722,1,0,720.0,145867.3,Urban major conurbation,urban
723,E02000748,Newham 035,17.4,40.1,6.121794872,14.05919662,57.429825,15.2,29.9,31.8,723.0,562.7868951965065,723,0,0,750.0,172955.6,Urban major conurbation,urban
724,E02000749,Newham 036,28.9,46.5,9.104240499,23.72204473,55.203975,27.4,29.6,38.4,724.0,421.6712642487047,724,0,0,640.0,176734.9,Urban major conurbation,urban
725,E02000750,Newham 037,14.1,46.7,4.167056841,18.96678967,59.93785,21.8,31.4,44,725.0,638.8963418803419,725,0,0,920.0,149332.2,Urban major conurbation,urban
726,E02000751,Redbridge 001,15.0,26.3,6.774131645,16.31445478,72.219855,4.4,5.6,35.3,726.0,543.3583802816902,726,2,0,1080.0,1054996.2,Urban major conurbation,urban
727,E02000752,Redbridge 002,31.2,50.5,11.92956713,18.47715736,58.809595,23.3,14.0,36.7,727.0,210.9425253456221,727,1,0,680.0,451406.5,Urban major conurbation,urban
728,E02000753,Redbridge 003,26.4,48.1,9.758879114,17.34357849,61.196445,18.8,10.9,45.6,728.0,578.125634920635,728,0,0,740.0,351351.3,Urban major conurbation,urban
729,E02000754,Redbridge 004,18.9,47.1,6.708074534,14.75595914,64.401815,12.0,9.4,31,729.0,517.2986363636363,729,0,0,900.0,421713.9,Urban major conurbation,urban
730,E02000755,Redbridge 005,21.1,39.1,7.167497125,11.75656985,66.135425,12.1,8.6,24.4,730.0,283.45073983739843,730,0,0,860.0,315202.5,Urban major conurbation,urban
731,E02000756,Redbridge 006,21.2,48.7,7.315914489,15.33180778,63.80456,11.9,10.1,25.5,731.0,227.64901623376625,731,2,0,820.0,750223.2,Urban major conurbation,urban
732,E02000757,Redbridge 007,12.3,39.5,5.375130254,13.13347609,67.095975,7.3,14.8,25.6,732.0,281.4834761904762,732,4,4,1100.0,527265.1,Urban major conurbation,urban
733,E02000758,Redbridge 008,23.1,44.5,8.147152696,20.66326531,64.56588,13.6,11.5,20.1,733.0,306.2623725490196,733,0,0,830.0,435502.2,Urban major conurbation,urban
734,E02000759,Redbridge 009,15.9,39.4,5.16439721,15.97908193,65.465765,12.6,13.1,23.9,734.0,575.5491732283464,734,0,1,990.0,1136319.1,Urban major conurbation,urban
735,E02000760,Redbridge 010,23.6,52.6,8.236308754,15.97151577,62.54121,16.9,13.2,28.9,735.0,318.515675862069,735,0,0,790.0,375987.6,Urban major conurbation,urban
736,E02000762,Redbridge 012,17.2,39.7,7.360890302,19.12144703,63.77463,8.4,10.5,18.8,736.0,227.2297217391304,736,0,0,950.0,368490.0,Urban major conurbation,urban
737,E02000763,Redbridge 013,19.6,42.8,7.375866051,20.54108216,62.51654,11.6,14.9,26.6,737.0,439.91584370186337,737,1,0,920.0,392414.8,Urban major conurbation,urban
738,E02000764,Redbridge 014,14.9,34.8,7.91403287,12.16640502,66.753565,7.4,11.1,28.8,738.0,255.5085438596491,738,1,0,1000.0,814407.7,Urban major conurbation,urban
739,E02000765,Redbridge 015,17.2,42.3,6.915651211,19.6239718,61.902015,9.0,16.0,23.8,739.0,101.90360869565218,739,1,0,960.0,305337.6,Urban major conurbation,urban
740,E02000767,Redbridge 017,19.6,43.1,7.878151261,18.77890842,63.27992,10.2,18.3,17.3,740.0,502.0708048780488,740,2,0,900.0,304042.2,Urban major conurbation,urban
741,E02000768,Redbridge 018,13.8,25.2,5.600706714,15.39528433,69.838475,5.2,8.1,32.4,741.0,462.6618080808081,741,0,0,1180.0,433749.5,Urban major conurbation,urban
742,E02000769,Redbridge 019,18.5,49.7,6.726520306,19.14311759,62.623945,16.0,14.9,20.2,742.0,332.18514772727275,742,0,0,860.0,750483.6,Urban major conurbation,urban
743,E02000770,Redbridge 020,17.6,43.7,6.492991272,25.94296228,62.16453,11.8,21.6,27.7,743.0,560.319686440678,743,0,0,890.0,308330.3,Urban major conurbation,urban
744,E02000772,Redbridge 022,18.3,57.0,7.148250692,21.95540309,61.74171,13.4,24.1,39.2,744.0,357.01164864864865,744,1,0,850.0,268407.2,Urban major conurbation,urban
745,E02000773,Redbridge 023,17.3,50.6,5.359860839,23.10418143,62.45366,14.6,23.9,25.8,745.0,223.4520965517241,745,1,0,930.0,351993.5,Urban major conurbation,urban
746,E02000774,Redbridge 024,18.5,63.7,6.705458576,23.64380757,61.14859,15.4,23.2,15.6,746.0,597.3388897637795,746,1,0,860.0,265133.6,Urban major conurbation,urban
747,E02000776,Redbridge 026,16.2,54.9,6.669805399,25.02818489,61.651955,13.0,21.8,19.3,747.0,392.9099918699187,747,0,0,900.0,250919.1,Urban major conurbation,urban
748,E02000777,Redbridge 027,16.4,35.6,7.190209077,15.05944518,64.04421,10.3,10.5,45.6,748.0,356.1330924752476,748,0,0,1010.0,370107.2,Urban major conurbation,urban
749,E02000779,Redbridge 029,16.9,53.2,6.437878983,15.4772141,61.77471,17.3,37.4,43.8,749.0,159.80008163265305,749,2,0,820.0,258618.5,Urban major conurbation,urban
750,E02000780,Redbridge 030,18.6,64.9,6.286649393,27.04252269,60.322505,16.4,32.5,27.3,750.0,304.2989744753262,750,5,0,840.0,366205.6,Urban major conurbation,urban
751,E02000781,Redbridge 031,20.5,42.9,7.021650088,26.2605042,63.853415,15.8,15.7,31.4,751.0,600.2893060344828,751,0,0,860.0,782071.6,Urban major conurbation,urban
752,E02000782,Redbridge 032,19.8,66.0,7.062116482,26.55571635,58.80043,22.4,37.4,27.4,752.0,306.83658,752,1,0,720.0,160047.7,Urban major conurbation,urban
753,E02000783,Redbridge 033,20.5,67.6,7.649896623,27.71599658,58.19391,22.3,29.2,29.8,753.0,197.79357657657656,753,0,0,740.0,154516.0,Urban major conurbation,urban
754,E02000784,Richmond upon Thames 001,9.1,42.1,4.903388679,19.18335901,71.89781,6.5,9.8,38.4,754.0,629.4825597269624,754,1,0,1270.0,590362.2,Urban major conurbation,urban
755,E02000785,Richmond upon Thames 002,5.8,34.0,3.981433729,13.15789474,72.9819,3.1,8.9,56.4,755.0,577.3641436619719,755,2,1,1450.0,479669.8,Urban major conurbation,urban
756,E02000786,Richmond upon Thames 003,9.8,39.1,4.240315047,13.55072464,70.20846,8.1,10.1,50.4,756.0,547.9488422575977,756,2,0,1240.0,360617.6,Urban major conurbation,urban
757,E02000787,Richmond upon Thames 004,11.6,43.9,4.894130758,14.24354244,68.064475,9.3,13.1,124.6,757.0,277.18017301038066,757,2,0,1170.0,440568.9,Urban major conurbation,urban
758,E02000788,Richmond upon Thames 005,7.6,29.9,3.819604234,14.15174766,70.65644,3.8,9.9,37.4,758.0,706.5478937007874,758,3,0,1390.0,368223.0,Urban major conurbation,urban
759,E02000789,Richmond upon Thames 006,8.8,33.9,4.664299548,15.83452211,72.557025,6.9,12.2,57.2,759.0,276.99513004484305,759,2,0,1310.0,325748.6,Urban major conurbation,urban
760,E02000790,Richmond upon Thames 007,5.4,29.4,2.405942193,13.3938706,73.658425,3.1,7.1,23,760.0,410.8145090909091,760,1,0,1730.0,298706.3,Urban major conurbation,urban
761,E02000791,Richmond upon Thames 008,5.1,31.2,3.56851882,11.32404181,73.743895,2.5,13.4,28.9,761.0,283.4651264822134,761,4,0,1430.0,264153.5,Urban major conurbation,urban
762,E02000792,Richmond upon Thames 009,6.4,37.0,4.750321934,15.64102564,71.80332,2.6,11.8,43.7,762.0,243.90346538461537,762,0,0,1380.0,355068.6,Urban major conurbation,urban
763,E02000793,Richmond upon Thames 010,16.8,39.4,6.032996799,14.63654224,64.91532,10.2,10.4,58.7,763.0,593.74575,763,2,0,1000.0,485938.2,Urban major conurbation,urban
764,E02000794,Richmond upon Thames 011,10.4,31.8,4.554395521,14.03091558,69.10324,3.3,6.8,62.8,764.0,761.0127104874446,764,0,1,1330.0,431591.4,Urban major conurbation,urban
765,E02000795,Richmond upon Thames 012,9.3,35.5,4.928964917,21.16040956,71.112655,3.7,4.7,59.7,765.0,113.76357368141592,765,0,2,1350.0,793165.6,Urban major conurbation,urban
766,E02000796,Richmond upon Thames 013,20.4,47.6,6.758460196,17.00581395,65.589915,15.5,11.9,119.3,766.0,384.78245021645023,766,0,0,910.0,668117.8,Urban major conurbation,urban
767,E02000797,Richmond upon Thames 014,6.4,35.9,2.994698381,8.8639201,70.05973,4.3,12.4,55.6,767.0,318.86282,767,4,0,1340.0,231052.8,Urban major conurbation,urban
768,E02000798,Richmond upon Thames 015,13.4,27.7,5.243161094,11.78861789,67.22008,7.1,7.7,55.9,768.0,279.65549802371544,768,0,1,1110.0,585955.6,Urban major conurbation,urban
769,E02000799,Richmond upon Thames 016,6.2,32.0,3.351519875,15.63342318,70.28731,3.5,8.0,93.8,769.0,407.0586735751295,769,1,0,1280.0,397852.6,Urban major conurbation,urban
770,E02000800,Richmond upon Thames 017,17.3,44.6,6.674382716,16.20029455,66.755895,16.0,10.2,83,770.0,238.12682389937103,770,1,0,940.0,269276.5,Urban major conurbation,urban
771,E02000801,Richmond upon Thames 018,7.9,25.9,3.026634383,11.62255466,73.39399,5.0,8.3,83.2,771.0,376.5424395604396,771,0,0,1380.0,334390.7,Urban major conurbation,urban
772,E02000802,Richmond upon Thames 019,11.4,23.9,6.032310657,13.23692992,70.084365,7.3,9.7,109.4,772.0,455.6830843881857,772,2,0,1170.0,432018.5,Urban major conurbation,urban
773,E02000803,Richmond upon Thames 020,17.6,40.8,7.222754874,13.21695761,63.843505,14.5,10.5,92.6,773.0,421.042768,773,2,0,920.0,635329.8,Urban major conurbation,urban
774,E02000804,Richmond upon Thames 021,8.4,26.8,5.291303124,14.23611111,69.58241,4.4,9.8,77.4,774.0,176.65703878583474,774,4,0,1240.0,340159.5,Urban major conurbation,urban
775,E02000805,Richmond upon Thames 022,10.0,43.0,5.244105273,14.46776612,68.86323,7.6,12.3,84.6,775.0,457.2435631067961,775,0,0,1130.0,608888.6,Urban major conurbation,urban
776,E02000806,Richmond upon Thames 023,12.5,39.1,5.88883325,11.28165771,68.86827,6.6,8.1,131.5,776.0,432.0007862318841,776,1,0,1120.0,818081.1,Urban major conurbation,urban
777,E02000807,Southwark 001,10.0,41.7,4.065920847,8.947368421,63.60121,14.6,21.1,32.7,777.0,228.57654069767443,777,0,0,1210.0,111373.7,Urban major conurbation,urban
778,E02000808,Southwark 002,10.8,47.8,5.174686882,15.05016722,62.540815,27.7,35.3,67.8,778.0,532.339812583668,778,6,9,920.0,36231.5,Urban major conurbation,urban
779,E02000809,Southwark 003,6.4,49.3,2.843480488,10.82802548,68.66965,22.7,30.2,32,779.0,525.8738055555556,779,2,6,1320.0,26440.2,Urban major conurbation,urban
780,E02000810,Southwark 004,19.8,52.7,7.163167104,16.85499058,61.265555,30.4,32.9,59.7,780.0,276.96153727506425,780,1,2,770.0,71829.9,Urban major conurbation,urban
781,E02000812,Southwark 006,14.4,44.4,7.045675413,16.51560926,59.289605,30.5,36.0,51.3,781.0,213.3734981981982,781,4,11,780.0,60393.8,Urban major conurbation,urban
782,E02000813,Southwark 007,20.7,51.4,7.449656617,18.21705426,59.39983,30.5,31.3,59.2,782.0,234.32394845360824,782,2,2,740.0,69530.8,Urban major conurbation,urban
783,E02000814,Southwark 008,10.8,39.5,4.623208507,11.27717391,63.19462,20.5,25.6,28.8,783.0,479.35182082324457,783,1,1,1090.0,96315.1,Urban major conurbation,urban
784,E02000815,Southwark 009,9.6,40.6,4.355856549,17.67955801,60.56674,26.5,37.1,47.7,784.0,641.6131623931624,784,4,5,850.0,30626.2,Urban major conurbation,urban
785,E02000816,Southwark 010,23.8,49.7,7.751852261,15.59714795,59.255625,28.7,29.2,75.9,785.0,451.7368773584905,785,1,1,720.0,121670.4,Urban major conurbation,urban
786,E02000817,Southwark 011,29.9,52.6,10.53279951,15.38461538,54.95429,31.9,28.1,90.2,786.0,237.07509356725143,786,0,0,600.0,68338.5,Urban major conurbation,urban
787,E02000818,Southwark 012,21.4,40.0,8.12317494,18.56060606,61.01589,28.5,32.4,84.5,787.0,296.5541812080537,787,3,7,670.0,74489.7,Urban major conurbation,urban
788,E02000819,Southwark 013,20.9,48.3,7.829224293,19.3236715,59.422255,28.1,34.3,74.9,788.0,149.63958333333332,788,1,0,670.0,64203.1,Urban major conurbation,urban
789,E02000820,Southwark 014,17.0,45.4,7.021051394,19.39799331,60.67239,26.1,34.8,88,789.0,506.1044142441861,789,0,4,770.0,191932.1,Urban major conurbation,urban
790,E02000821,Southwark 015,22.6,43.7,7.357500596,22.13868003,56.97169,35.7,34.5,51,790.0,195.58968926553672,790,1,1,690.0,65428.9,Urban major conurbation,urban
791,E02000822,Southwark 016,21.7,45.9,6.645296511,19.84126984,60.19939,29.8,36.5,41.3,791.0,364.3075284090909,791,1,0,650.0,36328.6,Urban major conurbation,urban
792,E02000823,Southwark 017,19.2,44.1,6.789085736,19.02113459,60.40415,28.4,30.1,30.3,792.0,341.4433897435897,792,1,3,730.0,97293.2,Urban major conurbation,urban
793,E02000824,Southwark 018,22.0,47.7,7.096571906,25.61750176,61.162975,29.5,35.9,38.6,793.0,257.32496641791045,793,0,4,670.0,106114.5,Urban major conurbation,urban
794,E02000825,Southwark 019,19.6,46.0,7.109545031,21.05943152,59.0226,28.9,43.2,32.1,794.0,358.1854793103448,794,0,0,690.0,98592.2,Urban major conurbation,urban
795,E02000826,Southwark 020,17.8,38.2,6.660666067,20.44247788,59.93548,26.8,33.5,38.5,795.0,246.3744126984127,795,1,0,710.0,103599.3,Urban major conurbation,urban
796,E02000827,Southwark 021,19.0,37.1,7.269041413,19.44240646,61.77924,23.3,36.6,54.8,796.0,239.3792624839949,796,2,6,660.0,82443.2,Urban major conurbation,urban
797,E02000828,Southwark 022,20.4,50.6,7.300489085,20.39586919,58.13981,28.9,36.1,37.8,797.0,364.2899890410959,797,2,4,660.0,100831.6,Urban major conurbation,urban
798,E02000829,Southwark 023,20.4,43.9,8.903648089,16.18969747,57.679615,29.2,33.0,47.1,798.0,208.98208612440192,798,2,1,660.0,198446.3,Urban major conurbation,urban
799,E02000830,Southwark 024,11.6,44.1,6.313416009,18.09421842,64.23075,14.5,23.1,30.6,799.0,240.3858430232558,799,0,2,960.0,221402.4,Urban major conurbation,urban
800,E02000831,Southwark 025,14.3,42.5,7.155043719,13.62445415,58.81725,19.7,24.7,41.5,800.0,260.268969348659,800,2,0,890.0,214717.0,Urban major conurbation,urban
801,E02000832,Southwark 026,21.7,46.8,9.026104418,20.1509434,58.87149,26.9,26.9,34.3,801.0,306.34656768558955,801,0,0,690.0,209583.4,Urban major conurbation,urban
802,E02000833,Southwark 027,14.6,39.1,5.480335268,16.54545455,65.516955,20.2,24.6,45.7,802.0,167.8821221374046,802,1,0,860.0,152481.5,Urban major conurbation,urban
803,E02000834,Southwark 028,11.3,39.6,5.859332536,11.75869121,62.957715,12.7,20.0,37.9,803.0,144.19736787564767,803,1,0,1060.0,286048.2,Urban major conurbation,urban
804,E02000835,Southwark 029,16.6,46.6,6.329463792,13.31417625,61.760365,17.6,18.6,30.2,804.0,470.5955603448276,804,0,0,910.0,224410.3,Urban major conurbation,urban
805,E02000836,Southwark 030,11.5,33.9,5.339805825,13.61003861,63.79168,10.0,12.4,30.7,805.0,124.61864574898786,805,0,0,1170.0,240738.9,Urban major conurbation,urban
806,E02000837,Southwark 031,8.1,32.5,3.654375344,20.7852194,73.718395,5.2,8.6,39,806.0,302.26779906542055,806,0,0,1540.0,719962.2,Urban major conurbation,urban
807,E02000838,Southwark 032,13.9,42.3,6.078431373,14.1285956,64.97898,11.3,15.1,40.6,807.0,695.7120655737705,807,1,0,1030.0,369362.6,Urban major conurbation,urban
808,E02000839,Southwark 033,12.7,47.9,6.881533101,16.27246925,67.047055,17.9,15.5,23.1,808.0,553.1260344827587,808,0,1,1060.0,526900.3,Urban major conurbation,urban
809,E02000840,Sutton 001,28.1,47.9,8.322114796,15.48242334,58.686985,25.3,17.6,96.9,809.0,499.42103571428567,809,0,6,670.0,356608.1,Urban major conurbation,urban
810,E02000841,Sutton 002,27.5,48.0,7.361541108,16.90245719,59.682895,24.2,17.5,79.7,810.0,655.1042068965518,810,0,5,700.0,356125.6,Urban major conurbation,urban
811,E02000842,Sutton 003,21.6,34.7,5.883120271,15.83756345,66.139325,7.9,6.4,85.3,811.0,518.4461309523809,811,1,1,910.0,536362.3,Urban major conurbation,urban
812,E02000843,Sutton 004,18.5,42.1,5.096731154,14.02142162,65.080255,14.9,13.2,85.4,812.0,665.4840317460317,812,2,4,890.0,347684.4,Urban major conurbation,urban
813,E02000844,Sutton 005,23.4,35.8,7.198868749,15.44571933,64.272005,16.3,9.6,97.1,813.0,372.6797346938776,813,0,3,770.0,446427.1,Urban major conurbation,urban
814,E02000845,Sutton 006,15.9,34.2,4.387053118,11.34421134,66.265505,10.0,9.7,53.9,814.0,725.9214289855072,814,2,0,1000.0,522472.2,Urban major conurbation,urban
815,E02000846,Sutton 007,20.5,36.5,6.791436268,13.4595163,67.901095,9.5,6.6,55.9,815.0,548.5417945205479,815,2,2,900.0,463977.7,Urban major conurbation,urban
816,E02000847,Sutton 008,19.2,32.4,6.490111389,13.43984962,71.901405,7.5,5.8,52.3,816.0,547.4409028571429,816,0,0,930.0,828290.9,Urban major conurbation,urban
817,E02000848,Sutton 009,18.8,25.1,4.690074788,16.57559199,68.48522,6.4,5.7,70.8,817.0,567.6761,817,2,0,960.0,508175.1,Urban major conurbation,urban
818,E02000849,Sutton 010,17.4,42.5,6.012024048,14.84759095,63.652335,10.3,9.5,92,818.0,555.9211812865497,818,0,3,890.0,431447.9,Urban major conurbation,urban
819,E02000850,Sutton 011,19.8,31.0,5.955960811,14.80169972,64.818175,9.9,7.0,58.9,819.0,488.5197889273357,819,1,0,910.0,673366.3,Urban major conurbation,urban
820,E02000851,Sutton 012,21.5,53.3,7.947178872,11.79941003,59.669445,20.0,21.1,100.5,820.0,307.7961747930083,820,3,9,720.0,267208.9,Urban major conurbation,urban
821,E02000852,Sutton 013,17.0,34.0,4.69464622,11.37055838,68.230885,8.4,9.0,63.6,821.0,427.3409647058823,821,1,2,970.0,426956.9,Urban major conurbation,urban
822,E02000853,Sutton 014,17.7,37.5,5.439936776,11.88299817,68.070015,12.8,8.9,68.3,822.0,399.4473373493976,822,0,0,890.0,380794.3,Urban major conurbation,urban
823,E02000854,Sutton 015,15.1,39.2,5.576679341,14.2384106,71.337575,10.5,7.9,72.2,823.0,693.1957823834197,823,2,4,1030.0,554666.3,Urban major conurbation,urban
824,E02000855,Sutton 016,13.6,29.5,5.290869398,13.94891945,72.22729,5.9,6.2,63.6,824.0,549.0889478672985,824,3,2,1080.0,834278.8,Urban major conurbation,urban
825,E02000856,Sutton 017,15.0,29.1,5.344911937,13.16831683,68.249355,8.2,12.9,99,825.0,185.37791268758525,825,4,3,930.0,619177.6,Urban major conurbation,urban
826,E02000857,Sutton 018,13.8,40.6,7.539531942,8.05134189,66.196465,8.6,15.2,82.4,826.0,178.2630503875969,826,1,2,850.0,360969.1,Urban major conurbation,urban
